eventID,hits,eDepTot_keV
94760,6,1000
94964,5,1000
94761,4,1000
94965,6,1000
94762,6,1000
94966,4,1000
94763,4,1000
94967,4,1000
94764,12,1000
94968,7,1000
94969,4,1000
94765,4,1000
94970,4,1000
94766,8,1000
94971,8,1000
94972,4,1000
94767,5,1000
94973,5,1000
94768,5,1000
94974,8,1000
94975,5,1000
94769,7,1000
94976,4,412.742
94977,7,1000
94770,7,1000
94978,4,1000
94771,4,1000
94979,4,1000
94980,0,0
94772,9,1000
94981,7,1000
94773,5,1000
94982,6,1000
94983,4,1000
94774,5,1000
94984,5,1000
94998,4,1000
94985,2,759.532
94999,4,1000
94986,6,1000
95000,4,1000
94987,7,1000
94988,4,1000
95001,8,1000
94989,4,1000
94990,4,1000
95002,7,1000
94991,5,1000
95003,6,1000
94992,6,1000
94993,7,1000
95004,8,1000
94994,4,1000
94995,3,352.612
95005,9,1000
94996,4,1000
95006,5,1000
94997,9,1000
95007,4,1000
95221,4,1000
95008,4,1000
95222,5,1000
95223,4,1000
95009,8,1000
95224,4,1000
95225,3,1000
95010,3,1000
95226,5,1000
95011,0,0
95227,7,1000
95228,5,1000
95012,4,1000
95229,2,782.419
95230,4,1000
95013,5,779.295
95231,4,1000
95232,2,761.669
95014,5,1000
95233,4,1000
95234,5,1000
95015,4,1000
95235,3,1000
95236,0,0
95016,8,1000
95237,6,1000
95238,3,1000
95239,6,1000
95017,10,1000
95240,5,1000
95018,7,1000
95241,3,595.04
95242,5,1000
95019,6,1000
95243,2,103.322
95020,3,1000
95244,3,1000
95245,2,502.275
95021,4,1000
95246,1,24.1654
95247,4,1000
95022,5,1000
95248,6,1000
95249,4,1000
95023,5,1000
95250,4,1000
95024,4,1000
95251,7,1000
95252,5,1000
95025,5,1000
95253,5,1000
95026,4,1000
95254,4,1000
95255,0,0
95027,4,1000
95256,4,1000
95028,4,1000
95257,6,1000
95029,4,470.863
95258,0,0
95259,4,1000
95030,7,1000
95260,5,1000
95261,4,1000
95031,5,1000
95262,2,784.997
95032,4,1000
95263,4,1000
95033,6,1000
95264,5,1000
95034,4,1000
95265,5,1000
95035,2,389.002
95266,1,153.385
95036,4,1000
95267,6,1000
95037,6,1000
95268,7,1000
95038,5,1000
95269,5,1000
95039,4,1000
95270,2,117.284
95040,5,1000
95271,7,1000
95041,8,1000
95042,3,1000
95043,1,156.2
95272,9,1000
95044,5,1000
95045,4,1000
95273,1,16.2822
95046,1,139.208
95274,4,1000
95047,5,1000
95275,2,718.072
95048,5,1000
95049,7,1000
95276,8,1000
95050,4,1000
95277,4,1000
95278,3,1000
95279,2,745.027
95051,9,1000
95280,1,193.329
95052,5,1000
95281,9,1000
95053,5,1000
95282,7,1000
95283,5,1000
95054,6,1000
95284,6,1000
95055,7,1000
95285,8,1000
95056,4,1000
95057,4,1000
95286,4,1000
95058,5,1000
95287,2,748.74
95059,6,1000
95288,5,1000
95060,5,1000
95289,4,1000
95061,4,1000
95290,7,1000
95062,3,1000
95291,4,1000
95063,5,1000
95292,6,1000
95064,6,1000
95293,6,1000
95065,5,1000
95066,5,1000
95294,6,1000
95067,4,1000
95295,4,1000
95068,4,1000
95296,4,1000
95069,6,1000
95297,6,1000
95070,2,711.875
95298,7,1000
95071,7,1000
95299,7,1000
95300,0,0
95301,4,1000
95072,10,1000
95302,4,1000
95303,5,1000
95073,5,1000
95304,6,1000
95074,5,1000
95305,6,1000
95306,5,1000
95075,8,1000
95307,7,1000
95076,4,1000
95308,5,1000
95309,5,1000
95077,5,1000
95310,2,835.283
95311,3,1000
95078,4,1000
95312,4,1000
95079,4,1000
95313,4,1000
95314,7,1000
95315,3,1000
95080,6,1000
95316,3,1000
95081,4,1000
95317,4,1000
95082,7,1000
95318,10,1000
95319,4,1000
95083,5,1000
95320,3,1000
95321,4,1000
95084,6,1000
95322,4,1000
95323,4,1000
95085,3,1000
95324,6,1000
95325,4,1000
95086,8,1000
95326,6,1000
95327,5,1000
95328,0,0
95087,5,1000
95329,6,795.816
95088,6,1000
95330,4,1000
95331,4,1000
95089,5,1000
95332,6,1000
95090,5,1000
95091,3,1000
95333,10,1000
95092,3,1000
95334,10,1000
95335,4,1000
95093,6,1000
95336,5,1000
95094,0,0
95337,3,502.612
95338,4,1000
95095,6,1000
95096,4,1000
95339,6,1000
95097,5,1000
95340,6,1000
95341,5,1000
95098,5,1000
95342,7,1000
95099,9,1000
95343,8,1000
95344,4,1000
95100,4,1000
95345,0,0
95346,3,1000
95101,7,1000
95102,3,1000
95347,8,1000
95103,5,1000
95348,5,1000
95349,5,1000
95104,6,1000
95105,1,423.565
95350,5,1000
95106,6,1000
95351,9,1000
95107,5,1000
95352,8,1000
95108,4,1000
95353,6,1000
95109,9,1000
95354,7,1000
95355,7,1000
95110,7,1000
95356,9,1000
95111,6,1000
95357,4,1000
95358,6,1000
95112,4,1000
95359,5,1000
95113,4,1000
95114,0,0
95360,7,1000
95115,2,260.01
95361,5,1000
95116,3,1000
95362,3,1000
95363,5,1000
95117,5,1000
95118,0,0
95364,6,1000
95365,6,1000
95119,7,1000
95366,5,1000
95120,4,1000
95367,5,1000
95368,4,1000
95121,7,1000
95369,5,1000
95370,5,1000
95122,5,1000
95123,4,1000
95371,5,1000
95124,4,1000
95372,6,1000
95373,3,714.639
95125,9,1000
95374,5,1000
95375,1,280.96
95126,6,1000
95376,5,1000
95127,1,374.926
95377,3,785.868
95378,7,1000
95128,8,1000
95129,4,1000
95379,6,1000
95130,4,1000
95380,5,1000
95131,4,1000
95381,5,1000
95132,5,1000
95382,4,1000
95383,1,255.314
95133,3,1000
95384,2,408.161
95134,5,1000
95385,4,1000
95135,7,1000
95386,5,1000
95387,2,419.16
95136,5,1000
95388,3,1000
95137,4,1000
95138,2,453.322
95389,5,1000
95390,5,1000
95139,7,1000
95391,0,0
95392,6,1000
95140,7,1000
95393,6,1000
95394,8,1000
95141,7,1000
95395,14,969.729
95142,4,1000
95143,4,1000
95396,4,1000
95397,4,1000
95144,7,1000
95398,5,1000
95145,9,1000
95399,3,1000
95146,7,1000
95147,6,1000
95400,6,1000
95401,0,0
95148,3,1000
95402,4,1000
95149,7,1000
95150,1,83.5683
95151,2,218.147
95403,8,1000
95152,4,1000
95404,6,1000
95153,4,1000
95405,4,1000
95154,4,1000
95406,6,1000
95155,6,1000
95407,4,1000
95156,4,1000
95408,5,1000
95409,4,1000
95157,8,1000
95410,5,1000
95158,9,587.517
95411,9,1000
95159,5,1000
95412,4,1000
95160,4,1000
95413,5,1000
95161,7,1000
95414,5,1000
95162,6,1000
95415,4,1000
95163,7,1000
95416,6,1000
95164,5,1000
95417,5,1000
95165,4,1000
95418,8,1000
95166,8,1000
95419,4,1000
95420,4,1000
95167,8,1000
95421,7,1000
95168,7,1000
95422,3,1000
95169,5,1000
95423,2,758.81
95170,5,1000
95424,6,1000
95171,4,1000
95425,4,1000
95172,4,1000
95426,6,1000
95173,1,120.756
95427,3,1000
95174,4,1000
95428,2,450.789
95175,5,1000
95429,6,1000
95176,8,1000
95430,3,633.695
95177,6,1000
95431,6,1000
95178,7,1000
95432,5,1000
95433,5,1000
95179,7,1000
95434,5,1000
95180,3,1000
95181,5,1000
95435,6,1000
95182,6,1000
95436,9,1000
95183,6,1000
95437,4,1000
95184,4,1000
95438,5,1000
95185,7,1000
95186,3,1000
95439,5,1000
95187,2,474.442
95188,5,1000
95440,7,1000
95189,4,1000
95441,7,1000
95190,3,1000
95442,1,93.0054
95191,5,1000
95443,3,1000
95444,2,548.659
95192,4,782.138
95445,6,1000
95446,6,1000
95193,7,1000
95447,6,1000
95194,6,1000
95448,9,1000
95195,4,1000
95449,5,1000
95450,5,1000
95196,4,1000
95451,7,1000
95197,4,1000
95452,6,1000
95453,4,1000
95198,4,1000
95454,8,1000
95199,5,1000
95455,4,1000
95456,5,1000
95200,5,1000
95457,4,1000
95458,8,1000
95201,6,1000
95459,5,1000
95202,3,1000
95460,6,1000
95203,4,1000
95461,5,601.232
95204,4,1000
95462,4,1000
95205,3,793.695
95463,5,1000
95206,6,1000
95464,10,1000
95207,2,285.995
95465,6,1000
95208,4,1000
95466,3,741.806
95209,4,1000
95467,6,1000
95210,4,1000
95468,4,1000
95211,5,1000
95469,4,1000
95212,7,1000
95470,4,1000
95213,6,1000
95471,6,1000
95214,5,1000
95215,4,1000
95472,3,1000
95216,4,1000
95473,2,473.872
95474,0,0
95217,5,1000
95218,7,1000
95475,8,1000
95219,3,1000
95476,2,275.385
95220,3,1000
95477,3,1000
95667,6,1000
95478,6,1000
95668,4,1000
95479,7,1000
95669,6,1000
95480,7,1000
95670,6,1000
95481,6,1000
95671,7,1000
95482,3,785.468
95672,4,1000
95483,6,1000
95673,1,66.5557
95484,4,1000
95674,5,1000
95485,11,1000
95675,10,1000
95486,6,1000
95676,10,1000
95487,4,705.195
95677,3,1000
95678,4,1000
95488,3,592.353
95679,7,1000
95489,4,1000
95490,6,1000
95680,11,1000
95491,6,1000
95492,0,0
95681,8,1000
95493,4,1000
95682,5,1000
95494,5,1000
95683,4,1000
95495,6,1000
95684,4,1000
95496,5,1000
95685,5,1000
95497,4,1000
95686,4,1000
95687,6,1000
95498,5,1000
95688,10,1000
95499,4,1000
95689,6,1000
95690,4,1000
95500,7,1000
95691,5,1000
95501,6,1000
95692,3,1000
95502,5,1000
95693,4,1000
95503,4,1000
95694,5,1000
95504,5,1000
95505,4,1000
95695,4,1000
95506,4,675.305
95696,6,1000
95507,8,1000
95697,5,1000
95508,4,1000
95698,4,1000
95509,8,1000
95699,6,1000
95510,7,780.854
95700,3,1000
95511,6,1000
95701,4,1000
95512,5,1000
95702,4,1000
95513,2,142.733
95514,4,1000
95703,3,792.046
95515,5,1000
95704,7,1000
95516,10,1000
95705,7,1000
95517,2,773.928
95706,7,1000
95518,9,1000
95519,4,1000
95707,4,1000
95708,0,0
95520,7,1000
95521,3,1000
95709,4,1000
95522,4,1000
95523,0,0
95710,3,1000
95524,1,58.4816
95525,4,1000
95711,6,1000
95526,5,1000
95712,4,1000
95527,4,1000
95528,2,198.582
95713,10,1000
95529,4,1000
95714,4,1000
95530,6,1000
95715,7,1000
95531,4,1000
95532,3,1000
95533,2,531.932
95716,6,1000
95534,4,1000
95535,7,1000
95717,8,1000
95536,4,1000
95718,3,1000
95537,4,1000
95538,8,1000
95719,4,1000
95539,4,1000
95540,5,1000
95720,7,1000
95541,4,1000
95542,4,1000
95721,8,1000
95543,5,1000
95544,2,764.963
95722,5,1000
95545,5,1000
95546,1,50.4905
95723,8,1000
95547,5,1000
95724,10,1000
95548,5,1000
95725,0,0
95549,3,1000
95726,7,1000
95727,4,1000
95550,7,1000
95728,6,1000
95551,7,1000
95729,6,1000
95730,4,1000
95552,5,1000
95553,4,1000
95731,7,1000
95732,0,0
95554,4,1000
95733,3,779.36
95734,1,326.865
95555,4,1000
95735,6,1000
95556,11,1000
95736,6,1000
95737,4,215.856
95557,4,1000
95738,3,375.979
95739,4,1000
95558,7,1000
95740,5,1000
95559,7,1000
95741,5,1000
95742,5,1000
95560,5,1000
95743,1,68.7471
95561,5,1000
95744,4,1000
95562,4,1000
95563,0,0
95745,5,1000
95564,4,1000
95746,4,1000
95565,6,1000
95747,10,1000
95566,6,1000
95748,1,207.065
95567,4,1000
95749,4,1000
95568,4,1000
95750,4,1000
95569,6,1000
95751,7,1000
95570,6,1000
95752,6,1000
95571,3,1000
95753,4,1000
95572,4,1000
95754,5,1000
95755,7,1000
95573,10,1000
95756,5,1000
95574,9,1000
95757,4,1000
95575,7,1000
95758,7,1000
95576,6,1000
95577,3,1000
95759,10,1000
95760,1,424.534
95578,5,1000
95761,6,1000
95579,9,1000
95762,5,1000
95580,4,1000
95763,5,1000
95581,4,1000
95764,2,414.328
95765,0,0
95582,4,1000
95766,5,1000
95767,5,1000
95583,12,1000
95768,0,0
95584,6,1000
95769,3,1000
95585,6,1000
95770,4,1000
95771,2,1000
95586,5,1000
95772,4,1000
95587,3,1000
95588,4,1000
95589,4,1000
95773,15,1000
95774,4,1000
95590,6,1000
95591,0,0
95775,8,1000
95592,2,781.649
95593,3,1000
95776,5,1000
95777,1,79.7084
95594,4,1000
95778,4,1000
95595,7,1000
95779,7,1000
95596,4,1000
95780,5,1000
95597,5,1000
95781,3,1000
95598,5,1000
95782,5,1000
95599,5,1000
95783,6,1000
95600,5,1000
95784,7,1000
95601,4,1000
95785,4,1000
95602,4,1000
95786,3,1000
95603,8,1000
95787,4,1000
95604,3,1000
95605,0,0
95788,5,721.574
95606,1,77.1303
95789,2,755.899
95607,4,1000
95790,4,1000
95608,5,1000
95791,5,1000
95609,7,1000
95792,4,1000
95610,0,0
95793,5,1000
95794,4,1000
95611,4,1000
95795,0,0
95612,4,1000
95796,4,1000
95613,4,1000
95797,4,1000
95798,4,1000
95614,5,1000
95799,1,376.117
95800,5,1000
95615,9,1000
95616,2,773.746
95801,7,1000
95617,3,1000
95802,8,1000
95618,4,1000
95803,3,1000
95619,4,1000
95804,5,1000
95620,6,1000
95805,6,1000
95621,2,416.931
95806,1,259.731
95622,4,1000
95807,4,1000
95623,6,1000
95808,9,1000
95624,3,1000
95809,3,792.104
95625,1,39.13
95810,5,1000
95626,5,1000
95811,1,142.708
95627,4,1000
95812,4,1000
95628,4,1000
95629,2,783.508
95813,7,1000
95814,4,1000
95630,5,1000
95815,4,1000
95631,7,1000
95816,8,1000
95632,6,1000
95817,4,1000
95818,0,0
95633,6,1000
95819,8,1000
95634,5,758.636
95820,4,1000
95635,4,1000
95821,6,1000
95636,2,272.074
95822,3,815.172
95637,3,1000
95638,0,0
95823,2,768.808
95639,4,1000
95824,4,1000
95825,4,1000
95640,6,1000
95826,4,1000
95641,5,1000
95827,0,0
95642,5,1000
95828,6,1000
95829,6,1000
95643,9,1000
95830,4,1000
95644,5,1000
95831,6,1000
95645,7,1000
95646,4,1000
95832,4,1000
95647,4,1000
95833,6,1000
95648,8,1000
95834,6,1000
95649,4,1000
95835,5,1000
95650,4,1000
95836,6,1000
95651,2,271.186
95652,4,1000
95837,7,1000
95838,5,1000
95653,8,1000
95654,8,1000
95839,6,774.061
95655,5,1000
95656,5,1000
95840,7,1000
95841,2,689.301
95657,8,1000
95658,5,1000
95842,4,1000
95659,5,1000
95843,5,1000
95660,3,1000
95844,2,693.046
95661,5,1000
95845,5,1000
95662,6,722.982
95663,5,1000
95846,5,1000
95664,2,1000
95665,3,823.54
95847,4,1000
95666,5,1000
95848,5,1000
95890,4,1000
95891,5,1000
95849,5,1000
95892,4,1000
95850,4,1000
95893,4,1000
95894,5,1000
95851,6,576.449
95895,0,0
95852,1,266.643
95896,5,1000
95853,1,56.6685
95897,5,1000
95854,5,1000
95898,1,213.062
95855,3,1000
95899,8,1000
95856,5,1000
95900,8,1000
95857,0,0
95901,5,1000
95858,8,1000
95902,3,1000
95859,3,1000
95903,1,260.492
95860,6,1000
95904,10,1000
95861,0,0
95905,7,1000
95862,9,1000
95906,6,1000
95863,9,1000
95907,4,1000
95908,5,1000
95864,5,1000
95909,8,688.104
95865,4,1000
95910,5,1000
95866,4,1000
95867,4,1000
95911,5,651.139
95868,5,1000
95912,9,1000
95869,8,1000
95913,5,1000
95870,1,199.656
95914,9,1000
95871,4,788.494
95915,4,1000
95872,6,1000
95916,0,0
95873,5,1000
95917,6,1000
95874,3,1000
95875,3,1000
95918,10,1000
95876,3,1000
95919,7,1000
95877,6,1000
95920,2,795.949
95921,6,1000
95878,6,1000
95922,4,1000
95879,5,1000
95880,1,344.623
95923,7,1000
95881,4,1000
95924,5,1000
95882,5,1000
95883,0,0
95925,4,1000
95926,5,1000
95884,4,1000
95927,5,1000
95885,6,1000
95928,4,1000
95886,0,0
95929,6,1000
95887,5,1000
95930,4,1000
95888,1,26.1281
95889,4,1000
95931,4,1000
96113,1,53.4858
96114,3,1000
95932,7,1000
96115,3,731.239
95933,5,1000
96116,6,1000
95934,4,1000
95935,4,1000
96117,11,1000
95936,6,1000
96118,6,1000
95937,4,1000
96119,1,54.6675
95938,4,1000
96120,3,1000
95939,1,267.465
96121,3,1000
95940,5,1000
96122,5,1000
96123,2,751.159
96124,1,187.432
96125,2,754.418
95941,8,1000
96126,4,1000
95942,6,1000
96127,3,1000
96128,5,1000
95943,9,1000
96129,5,1000
95944,4,1000
96130,6,1000
95945,6,1000
96131,9,1000
95946,4,1000
96132,4,1000
95947,5,1000
96133,5,1000
95948,5,1000
96134,7,1000
95949,5,1000
95950,0,0
96135,4,1000
96136,5,1000
95951,8,1000
96137,1,273.522
95952,5,1000
96138,4,1000
95953,3,1000
96139,5,1000
95954,7,1000
96140,5,1000
95955,3,1000
96141,4,1000
95956,4,1000
96142,8,1000
95957,6,1000
96143,3,1000
95958,3,1000
95959,6,1000
96144,14,1000
96145,3,1000
95960,5,1000
95961,3,1000
96146,5,1000
95962,3,1000
96147,5,1000
95963,0,0
96148,3,1000
95964,4,1000
96149,4,1000
95965,4,1000
96150,3,1000
95966,6,1000
96151,6,1000
95967,3,1000
96152,4,1000
95968,3,792.304
95969,4,1000
96153,5,1000
95970,3,1000
96154,5,1000
95971,3,1000
96155,5,1000
96156,4,1000
95972,5,1000
96157,2,705.858
95973,5,1000
96158,5,1000
95974,9,1000
96159,7,1000
96160,0,0
96161,5,1000
95975,7,1000
96162,6,1000
95976,4,1000
96163,4,1000
95977,7,1000
96164,8,1000
96165,5,1000
95978,10,1000
96166,0,0
96167,3,1000
95979,4,1000
96168,7,1000
95980,6,1000
96169,4,1000
95981,8,1000
96170,5,1000
96171,1,22.5215
95982,4,1000
96172,5,1000
95983,5,1000
96173,4,1000
96174,7,1000
95984,6,1000
95985,3,1000
96175,9,1000
96176,3,1000
95986,6,1000
95987,1,766.088
96177,4,1000
96178,5,1000
95988,10,1000
96179,8,1000
95989,1,83.3451
95990,4,1000
96180,7,1000
95991,5,1000
96181,4,1000
95992,3,547.799
96182,4,1000
95993,3,1000
96183,5,1000
96184,5,1000
95994,8,1000
96185,4,1000
95995,5,1000
96186,5,1000
95996,5,1000
96187,3,317.942
95997,4,1000
96188,4,1000
95998,6,1000
96189,4,1000
96190,5,1000
96191,12,1000
95999,16,584.872
96000,4,1000
96192,6,1000
96001,1,73.2011
96002,4,1000
96193,5,1000
96003,5,1000
96004,5,1000
96194,8,686.748
96005,4,1000
96195,3,1000
96006,6,1000
96196,6,1000
96007,8,1000
96008,1,409.897
96197,13,1000
96009,5,1000
96198,5,1000
96010,6,1000
96199,5,1000
96011,8,1000
96200,7,1000
96012,8,1000
96201,4,1000
96013,4,1000
96202,5,1000
96014,5,1000
96203,2,760.36
96015,5,1000
96016,4,1000
96204,8,1000
96017,6,1000
96205,12,1000
96018,7,1000
96206,5,1000
96019,2,735.465
96020,5,1000
96207,7,1000
96021,6,1000
96022,3,1000
96208,6,1000
96023,2,753.643
96209,3,1000
96024,4,1000
96210,2,359.16
96025,6,1000
96211,4,1000
96026,6,1000
96212,5,1000
96027,5,1000
96213,6,1000
96028,0,0
96214,4,807.414
96029,4,1000
96030,5,1000
96215,5,1000
96216,0,0
96031,4,1000
96217,8,1000
96032,11,1000
96218,4,1000
96033,5,1000
96034,0,0
96219,4,1000
96035,0,0
96220,5,1000
96036,7,1000
96037,3,1000
96221,3,1000
96038,1,92.0259
96222,0,0
96039,4,1000
96040,1,391.396
96223,8,1000
96041,4,1000
96042,6,1000
96043,8,1000
96044,4,1000
96224,4,726.574
96225,2,386.847
96045,6,1000
96046,0,0
96226,6,1000
96047,7,1000
96227,3,681.246
96228,5,1000
96048,8,1000
96229,4,1000
96049,8,1000
96230,4,1000
96050,5,1000
96051,1,77.0617
96231,5,1000
96052,4,1000
96232,4,1000
96053,5,1000
96233,5,1000
96054,8,1000
96234,4,1000
96055,5,1000
96056,3,1000
96235,5,1000
96057,6,1000
96236,8,1000
96058,3,1000
96059,6,1000
96237,7,1000
96060,3,1000
96238,5,1000
96061,6,1000
96239,4,1000
96062,10,1000
96240,4,1000
96063,3,1000
96241,1,25.406
96064,6,1000
96242,4,1000
96065,5,1000
96243,4,1000
96066,4,1000
96067,5,1000
96244,7,1000
96068,6,1000
96069,3,1000
96245,14,1000
96070,9,1000
96246,5,1000
96071,5,1000
96247,7,1000
96072,4,1000
96073,0,0
96248,4,1000
96074,5,1000
96075,5,1000
96249,6,1000
96076,4,1000
96077,4,1000
96250,5,1000
96078,5,1000
96251,4,1000
96079,6,1000
96252,5,1000
96080,5,1000
96081,1,191.238
96253,6,1000
96082,3,1000
96083,6,1000
96254,9,1000
96084,6,1000
96255,3,1000
96256,5,1000
96085,10,1000
96086,5,1000
96257,14,1000
96087,3,1000
96258,4,1000
96088,5,1000
96259,4,1000
96089,9,1000
96260,4,1000
96261,0,0
96090,7,1000
96091,7,1000
96262,8,1000
96092,5,1000
96093,6,1000
96263,6,1000
96094,1,184.567
96095,3,1000
96264,8,1000
96096,6,1000
96265,7,1000
96266,0,0
96097,7,1000
96267,7,1000
96098,5,1000
96268,0,0
96099,5,1000
96269,3,1000
96100,4,1000
96270,3,1000
96101,4,1000
96271,5,1000
96102,1,328.581
96272,6,1000
96103,8,1000
96104,4,1000
96273,6,1000
96105,7,1000
96274,5,1000
96106,7,1000
96107,5,1000
96275,5,1000
96108,5,1000
96276,6,1000
96109,6,1000
96277,4,1000
96110,5,1000
96278,0,0
96111,7,1000
96279,4,1000
96112,4,1000
96280,5,1000
96336,4,1000
96337,4,1000
96281,6,1000
96338,5,1000
96282,5,1000
96283,4,1000
96339,7,1000
96340,2,141.676
96284,5,1000
96341,3,1000
96342,1,784.025
96285,5,1000
96343,2,252.02
96344,2,700.082
96286,5,1000
96345,4,1000
96346,5,1000
96287,5,1000
96347,6,1000
96288,6,1000
96348,4,1000
96349,5,1000
96289,6,1000
96350,4,1000
96351,5,1000
96290,5,1000
96352,7,1000
96291,8,1000
96353,5,1000
96354,3,1000
96292,6,1000
96355,4,1000
96293,7,1000
96356,7,1000
96294,4,1000
96357,7,1000
96295,4,1000
96358,5,1000
96296,5,1000
96359,4,1000
96360,1,356.115
96297,7,1000
96361,5,1000
96298,4,1000
96362,8,1000
96299,3,1000
96363,4,1000
96300,5,1000
96364,5,1000
96301,4,1000
96365,5,1000
96366,1,310.15
96302,6,1000
96367,5,1000
96368,8,1000
96303,5,1000
96304,5,1000
96369,6,1000
96370,5,1000
96305,3,708.442
96371,10,1000
96306,5,1000
96372,4,1000
96373,3,1000
96307,8,1000
96374,4,313.227
96308,5,1000
96375,5,1000
96376,4,1000
96309,3,667.741
96377,4,1000
96310,4,1000
96378,3,1000
96311,10,427.716
96379,4,1000
96380,1,51.312
96312,7,1000
96381,5,1000
96382,2,829.481
96313,7,1000
96383,0,0
96384,0,0
96314,8,1000
96385,4,1000
96386,9,1000
96315,6,1000
96387,4,1000
96388,2,711.187
96316,9,1000
96317,2,1000
96389,8,1000
96318,4,1000
96319,4,1000
96390,9,1000
96320,6,1000
96391,5,1000
96392,8,1000
96321,7,1000
96393,7,1000
96322,6,1000
96394,4,1000
96395,3,782.821
96323,5,1000
96396,5,1000
96324,4,1000
96397,5,1000
96398,2,269.323
96325,4,1000
96326,4,1000
96399,5,1000
96327,0,0
96328,4,1000
96400,10,1000
96401,3,458.393
96329,4,1000
96330,3,1000
96402,3,795.566
96331,6,1000
96403,7,1000
96332,4,1000
96333,6,1000
96404,8,1000
96334,4,1000
96405,2,756.161
96335,9,1000
96406,8,1000
96407,8,1000
96559,4,1000
96408,3,1000
96409,4,1000
96560,5,1000
96410,5,1000
96411,2,787.59
96561,6,1000
96412,6,1000
96413,1,207.526
96414,3,683.275
96562,11,1000
96415,4,1000
96416,6,1000
96563,9,1000
96417,6,1000
96564,8,1000
96418,5,717.447
96419,3,1000
96565,4,1000
96420,4,1000
96421,3,1000
96566,7,1000
96422,4,1000
96567,6,1000
96423,5,1000
96568,3,1000
96424,4,1000
96425,7,1000
96569,9,1000
96426,3,1000
96427,5,1000
96570,5,1000
96428,3,1000
96429,3,1000
96571,5,1000
96430,4,1000
96572,3,1000
96431,8,1000
96573,4,1000
96432,5,1000
96574,3,1000
96433,5,1000
96434,0,0
96435,3,302.382
96575,6,1000
96576,4,1000
96436,7,1000
96437,6,1000
96577,4,1000
96438,2,535.407
96578,5,1000
96439,4,1000
96440,5,1000
96441,7,1000
96579,5,1000
96442,6,1000
96580,4,1000
96443,0,0
96581,4,1000
96444,8,1000
96445,5,1000
96446,4,1000
96582,8,1000
96583,1,7.7258
96447,11,1000
96584,5,1000
96448,6,1000
96449,3,1000
96450,7,1000
96585,6,1000
96451,4,1000
96452,1,97.4864
96586,7,1000
96453,4,1000
96587,2,780.592
96454,5,1000
96588,4,1000
96455,0,0
96589,7,1000
96590,3,1000
96456,15,1000
96591,5,1000
96457,3,1000
96592,5,1000
96458,6,568.846
96459,3,533.887
96593,5,1000
96460,3,1000
96461,4,1000
96594,7,1000
96462,4,1000
96463,4,1000
96595,6,1000
96464,5,1000
96596,5,1000
96465,9,1000
96597,5,1000
96466,6,1000
96598,4,1000
96467,6,1000
96599,5,1000
96468,4,1000
96600,4,1000
96469,5,1000
96601,3,1000
96602,4,1000
96470,7,1000
96603,4,1000
96471,8,1000
96604,3,1000
96472,4,1000
96605,6,1000
96473,6,1000
96606,4,1000
96474,7,1000
96607,4,1000
96475,6,1000
96608,5,1000
96476,5,1000
96609,7,1000
96477,4,1000
96610,7,1000
96478,4,1000
96479,6,1000
96611,9,754.888
96480,5,1000
96612,4,1000
96481,5,1000
96613,7,1000
96614,1,415.057
96482,6,1000
96483,5,1000
96615,6,1000
96484,5,1000
96616,7,1000
96617,3,1000
96485,7,1000
96486,6,1000
96618,10,1000
96487,1,300.783
96619,5,1000
96488,5,1000
96620,4,1000
96489,5,1000
96621,4,1000
96490,4,1000
96622,2,128.531
96491,11,1000
96623,5,1000
96492,7,1000
96493,3,1000
96624,5,1000
96625,0,0
96494,5,1000
96495,3,1000
96626,5,1000
96496,6,1000
96627,5,1000
96497,4,1000
96628,2,713.326
96498,5,1000
96499,2,748.092
96629,4,1000
96630,4,1000
96500,4,1000
96631,4,770.805
96501,6,1000
96632,5,1000
96633,7,1000
96502,6,1000
96503,4,1000
96634,7,1000
96504,2,709.784
96505,4,1000
96635,6,1000
96636,1,454.062
96506,15,1000
96637,0,0
96507,5,1000
96638,9,1000
96508,6,1000
96639,1,138.118
96509,10,1000
96640,7,1000
96510,4,1000
96641,8,1000
96511,0,0
96512,4,1000
96642,7,1000
96643,0,0
96513,4,1000
96644,4,1000
96514,9,1000
96645,3,1000
96515,6,1000
96646,4,1000
96516,4,1000
96647,6,1000
96517,4,1000
96648,4,1000
96649,4,1000
96518,9,1000
96650,5,1000
96519,5,1000
96651,5,1000
96520,7,1000
96652,4,1000
96521,3,1000
96653,5,1000
96522,7,1000
96654,9,1000
96523,5,1000
96524,4,1000
96655,10,1000
96525,5,1000
96656,9,1000
96526,4,699.882
96657,6,1000
96527,4,1000
96658,4,1000
96528,5,1000
96659,6,1000
96529,4,1000
96660,0,0
96530,4,1000
96531,4,1000
96661,8,1000
96662,4,1000
96532,7,1000
96663,5,1000
96533,5,1000
96664,2,411.515
96534,6,1000
96665,2,276.383
96535,5,1000
96666,6,1000
96536,0,0
96667,4,1000
96537,5,1000
96668,2,707.33
96538,5,1000
96539,0,0
96669,5,1000
96540,3,1000
96670,2,753.221
96541,1,179.368
96671,4,1000
96542,4,1000
96672,4,1000
96543,7,1000
96673,3,1000
96674,1,197.883
96544,7,1000
96675,4,1000
96545,6,1000
96676,9,1000
96546,8,1000
96677,4,1000
96547,4,1000
96678,3,1000
96548,8,1000
96549,5,1000
96679,4,1000
96550,3,750.63
96551,3,1000
96680,5,1000
96681,3,743.167
96552,7,1000
96553,4,1000
96554,4,1000
