eventID,hits,eDepTot_keV
80356,4,1000
80183,6,1000
80357,3,1000
80184,4,1000
80358,4,661.699
80185,0,0
80359,5,1000
80186,7,502.391
80360,5,894.086
80187,4,1000
80361,9,1000
80188,0,0
80189,0,0
80362,0,0
80363,0,0
80190,3,1000
80364,6,1000
80191,4,716.462
80192,0,0
80365,4,1000
80193,3,1000
80366,8,1000
80194,4,1000
80367,1,41.7567
80195,0,0
80368,0,0
80196,0,0
80197,0,0
80369,0,0
80198,5,1000
80370,4,1000
80199,0,0
80371,0,0
80200,0,0
80201,0,0
80372,7,1000
80202,0,0
80203,5,1000
80204,0,0
80205,0,0
80373,20,844.927
80206,0,0
80374,4,1000
80207,0,0
80375,0,0
80208,6,1000
80376,4,831.885
80209,0,0
80377,0,0
80210,1,416.003
80378,0,0
80379,0,0
80211,0,0
80212,0,0
80380,0,0
80213,0,0
80214,0,0
80381,6,1000
80382,0,0
80215,4,1000
80216,0,0
80383,7,1000
80384,0,0
80385,8,824.822
80386,4,1000
80217,27,739.252
80387,0,0
80218,0,0
80388,7,729.051
80219,0,0
80389,0,0
80390,8,1000
80220,7,1000
80391,3,558.511
80221,4,1000
80222,2,252.858
80392,3,1000
80223,4,1000
80393,4,1000
80224,4,582.449
80394,4,828.184
80225,0,0
80395,5,1000
80226,3,1000
80396,4,981.004
80227,5,861.033
80397,6,1000
80228,3,1000
80398,7,1000
80229,2,747.95
80399,0,0
80230,0,0
80400,0,0
80401,4,1000
80231,7,1000
80402,2,771.954
80232,1,350.478
80233,0,0
80403,4,373.769
80234,6,1000
80404,5,1000
80235,0,0
80405,5,1000
80236,0,0
80406,4,850.691
80237,0,0
80407,3,1000
80408,0,0
80238,0,0
80239,6,1000
80409,8,976.057
80240,9,1000
80410,0,0
80241,4,659.049
80242,1,138.618
80411,2,246.166
80243,0,0
80244,0,0
80412,4,1000
80413,4,831.977
80245,6,1000
80414,0,0
80246,0,0
80247,0,0
80415,2,723.796
80416,0,0
80248,6,1000
80417,0,0
80249,5,1000
80418,5,897.465
80419,0,0
80250,7,1000
80251,0,0
80420,6,1000
80421,0,0
80252,5,1000
80422,2,396.675
80253,2,170.158
80423,0,0
80254,3,1000
80424,6,873.976
80255,0,0
80256,0,0
80425,0,0
80257,0,0
80426,5,1000
80258,4,1000
80427,0,0
80259,6,1000
80428,0,0
80260,0,0
80429,0,0
80261,0,0
80262,0,0
80430,7,1000
80263,0,0
80431,2,761.7
80264,4,878.796
80432,3,1000
80265,1,97.017
80266,0,0
80433,0,0
80267,0,0
80434,0,0
80268,2,476.889
80435,5,1000
80269,3,657.595
80436,0,0
80437,0,0
80270,6,1000
80438,0,0
80271,0,0
80272,0,0
80439,6,1000
80273,2,709.795
80274,0,0
80440,1,63.5769
80441,0,0
80275,3,787.752
80276,0,0
80442,3,500.403
80277,0,0
80443,4,1000
80278,0,0
80444,0,0
80445,4,1000
80279,6,595.258
80446,5,1000
80503,4,784.988
80447,3,402.186
80504,0,0
80505,4,1000
80448,7,584.987
80506,5,1000
80507,0,0
80449,6,1000
80508,4,1000
80450,0,0
80509,7,1000
80451,6,1000
80510,0,0
80452,6,542.23
80511,8,1000
80453,0,0
80512,5,1000
80454,4,742.52
80513,7,1000
80455,5,549.411
80514,4,1000
80456,7,1000
80515,0,0
80457,4,877.124
80516,5,1000
80517,4,992.052
80458,5,1000
80518,0,0
80459,4,1000
80519,0,0
80520,0,0
80460,5,1000
80461,0,0
80521,5,1000
80462,0,0
80463,0,0
80522,4,1000
80523,0,0
80464,5,1000
80524,4,1000
80465,0,0
80525,0,0
80466,3,1000
80526,3,1000
80467,0,0
80527,0,0
80468,0,0
80528,3,1000
80469,0,0
80529,0,0
80470,0,0
80530,6,1000
80471,7,1000
80531,4,1000
80472,0,0
80532,2,752.852
80473,0,0
80474,0,0
80533,0,0
80534,0,0
80475,5,1000
80535,4,943.352
80476,5,1000
80536,6,553.584
80537,0,0
80477,4,1000
80538,0,0
80478,1,132.411
80539,0,0
80540,0,0
80479,4,619.851
80541,4,1000
80542,0,0
80480,9,911.445
80543,3,1000
80481,0,0
80544,0,0
80482,6,1000
80545,0,0
80483,0,0
80546,0,0
80484,0,0
80485,0,0
80547,7,1000
80486,0,0
80548,0,0
80487,4,1000
80549,3,1000
80550,5,1000
80488,10,1000
80489,0,0
80551,4,1000
80490,1,291.771
80552,4,1000
80491,0,0
80553,0,0
80492,4,1000
80493,0,0
80554,8,704.485
80494,4,1000
80555,0,0
80556,0,0
80495,6,1000
80557,0,0
80496,0,0
80497,0,0
80558,3,939.41
80498,0,0
80559,0,0
80499,0,0
80560,4,786.192
80500,4,1000
80501,3,1000
80561,7,1000
80562,3,362.335
80502,7,1000
80563,0,0
80726,0,0
80727,0,0
80564,7,1000
80565,0,0
80728,5,1000
80566,0,0
80729,3,1000
80567,1,343.409
80730,0,0
80568,1,60.3501
80731,1,56.0769
80569,0,0
80570,0,0
80732,5,1000
80571,1,297.694
80733,3,758.771
80572,4,1000
80734,2,363.921
80735,2,600.913
80573,10,1000
80736,0,0
80574,1,429.803
80737,0,0
80575,0,0
80738,5,1000
80576,0,0
80577,0,0
80739,4,692.352
80578,6,1000
80740,0,0
80579,0,0
80741,0,0
80580,0,0
80581,6,1000
80742,7,918.626
80743,1,276.474
80582,0,0
80744,4,1000
80583,0,0
80584,0,0
80745,6,1000
80585,0,0
80746,0,0
80586,0,0
80747,5,1000
80587,4,1000
80748,0,0
80588,5,1000
80749,0,0
80589,6,1000
80750,4,1000
80590,1,113.28
80751,0,0
80752,3,747.058
80591,6,757.522
80753,0,0
80754,0,0
80592,6,721.418
80755,0,0
80756,0,0
80757,0,0
80593,6,1000
80758,8,1000
80594,6,1000
80595,2,603.174
80759,6,1000
80596,4,1000
80760,5,1000
80597,0,0
80761,6,1000
80598,3,470.653
80762,0,0
80599,6,1000
80763,4,1000
80764,4,1000
80600,8,1000
80765,0,0
80766,0,0
80601,6,1000
80767,3,1000
80768,0,0
80602,8,1000
80769,10,1000
80603,2,439.188
80770,4,1000
80604,0,0
80771,4,578.855
80605,3,417.904
80772,5,1000
80606,0,0
80773,0,0
80607,0,0
80774,0,0
80608,4,777.831
80609,0,0
80775,3,778.132
80776,0,0
80610,0,0
80777,0,0
80778,0,0
80611,7,1000
80612,0,0
80779,5,1000
80613,0,0
80780,6,843.463
80781,1,124.498
80782,5,1000
80614,0,0
80783,0,0
80615,5,1000
80784,0,0
80616,0,0
80785,6,1000
80617,3,1000
80786,0,0
80618,3,1000
80619,0,0
80787,5,1000
80620,4,1000
80788,11,1000
80621,0,0
80789,4,701.702
80622,4,1000
80790,0,0
80791,0,0
80792,0,0
80623,9,1000
80793,1,369.783
80794,0,0
80795,0,0
80796,4,1000
80624,13,1000
80625,0,0
80797,2,276.995
80626,3,1000
80798,0,0
80627,0,0
80799,5,1000
80628,0,0
80800,3,1000
80629,3,1000
80801,0,0
80630,4,1000
80802,5,1000
80631,0,0
80803,0,0
80632,8,1000
80804,5,1000
80805,4,1000
80633,6,1000
80634,0,0
80806,5,876.553
80635,4,1000
80807,3,543.576
80636,0,0
80808,5,1000
80809,3,1000
80637,5,724.082
80810,0,0
80638,0,0
80639,0,0
80811,1,2.81456
80812,0,0
80640,5,1000
80641,0,0
80642,0,0
80813,9,1000
80643,0,0
80644,2,545.375
80814,13,1000
80645,5,1000
80815,0,0
80646,0,0
80647,0,0
80816,5,1000
80648,3,793.724
80817,4,1000
80818,4,924.079
80649,4,1000
80819,0,0
80650,0,0
80820,6,1000
80651,0,0
80821,0,0
80822,0,0
80652,0,0
80653,2,491.487
80823,16,500.233
80654,4,830.471
80824,3,755.806
80655,0,0
80825,0,0
80656,3,1000
80826,0,0
80827,0,0
80657,4,1000
80828,0,0
80829,0,0
80658,4,691.689
80830,4,1000
80659,0,0
80660,0,0
80831,0,0
80832,2,496.916
80661,2,447.039
80833,0,0
80662,0,0
80834,0,0
80663,4,1000
80835,3,1000
80664,11,1000
80836,0,0
80665,0,0
80837,5,1000
80666,5,1000
80667,5,1000
80838,6,1000
80668,3,1000
80839,0,0
80669,4,1000
80840,4,1000
80670,0,0
80671,0,0
80841,5,1000
80672,0,0
80842,6,1000
80843,0,0
80673,5,1000
80674,0,0
80844,4,1000
80675,5,1000
80845,5,1000
80676,0,0
80677,0,0
80846,0,0
80678,0,0
80679,0,0
80847,5,560.157
80680,4,1000
80681,0,0
80848,8,902.838
80682,4,1000
80849,4,1000
80683,5,1000
80850,4,1000
80684,4,1000
80851,0,0
80685,5,1000
80852,0,0
80853,0,0
80686,7,1000
80854,5,1000
80687,4,1000
80855,0,0
80856,1,514.254
80688,1,50.9285
80857,0,0
80858,0,0
80689,8,1000
80859,3,305.032
80690,3,1000
80860,1,27.0569
80691,3,528.526
80861,3,1000
80862,0,0
80692,4,1000
80863,0,0
80693,11,1000
80864,6,1000
80694,0,0
80865,0,0
80695,0,0
80866,7,1000
80696,5,795.55
80867,0,0
80697,0,0
80868,5,1000
80698,4,1000
80869,1,270.102
80699,3,1000
80870,5,1000
80700,4,1000
80701,0,0
80871,6,1000
80872,0,0
80702,8,1000
80873,0,0
80703,0,0
80874,0,0
80875,5,1000
80876,0,0
80704,3,808.354
80877,6,1000
80705,5,1000
80706,0,0
80878,8,1000
80707,4,1000
80879,0,0
80880,0,0
80708,4,1000
80709,0,0
80881,8,1000
80882,4,1000
80710,5,999.935
80883,0,0
80711,0,0
80884,0,0
80712,0,0
80885,0,0
80886,3,936.129
80713,7,1000
80887,0,0
80714,3,1000
80715,0,0
80888,8,722.494
80716,0,0
80889,0,0
80890,0,0
80717,4,787.688
80891,3,1000
80718,0,0
80719,0,0
80892,4,1000
80720,4,1000
80893,5,1000
80721,0,0
80894,1,248.283
80722,4,1000
80723,3,715.229
80895,9,1000
80724,0,0
80896,0,0
80897,0,0
80725,7,757.524
80898,4,706.706
80949,6,994.005
80950,0,0
80899,0,0
80951,1,174.913
80900,3,328.336
80901,0,0
80952,9,1000
80902,0,0
80953,0,0
80903,0,0
80954,5,1000
80955,0,0
80904,5,1000
80956,0,0
80905,0,0
80957,0,0
80958,0,0
80906,6,1000
80959,4,776.47
80907,0,0
80960,3,605.023
80908,0,0
80961,0,0
80962,0,0
80909,4,1000
80963,0,0
80964,4,1000
80910,6,963.325
80911,0,0
80965,0,0
80912,0,0
80966,0,0
80913,2,353.871
80967,2,542.976
80914,0,0
80915,0,0
80968,2,741.337
80916,4,939.957
80969,0,0
80917,0,0
80970,5,1000
80918,5,1000
80971,2,791.888
80919,4,1000
80972,0,0
80920,0,0
80973,0,0
80921,0,0
80974,5,1000
80922,2,140.426
80923,0,0
80975,3,1000
80976,0,0
80924,3,618.912
80977,3,1000
80978,0,0
80925,8,1000
80979,4,1000
80926,0,0
80927,0,0
80980,5,1000
80928,0,0
80981,2,220.011
80929,0,0
80982,5,1000
80930,0,0
80983,7,1000
80931,1,19.986
80984,6,1000
80932,0,0
80985,0,0
80933,0,0
80986,0,0
80934,0,0
80987,0,0
80935,0,0
80988,4,1000
80936,5,1000
80989,3,1000
80990,0,0
80937,7,1000
80938,0,0
80991,3,356.418
80939,3,1000
80992,4,759.021
80993,4,1000
80940,4,844.771
80994,0,0
80941,5,1000
80995,0,0
80942,4,1000
80996,8,1000
80943,0,0
80944,0,0
80997,9,1000
80998,0,0
80945,7,1000
80999,3,1000
80946,6,1000
81000,1,141.403
80947,0,0
81001,0,0
80948,0,0
81002,4,952.681
81172,6,795.378
81003,0,0
81004,7,1000
81173,8,1000
81174,11,1000
81005,8,1000
81175,0,0
81006,0,0
81176,0,0
81177,2,725.106
81007,5,266.416
81008,0,0
81178,4,1000
81009,0,0
81179,0,0
81010,0,0
81180,5,1000
81011,4,770.343
81181,4,1000
81182,0,0
81012,6,1000
81183,0,0
81013,0,0
81184,3,548.857
81014,6,1000
81185,8,1000
81015,0,0
81186,3,888.923
81187,0,0
81016,5,1000
81188,3,1000
81017,1,47.6514
81189,0,0
81190,0,0
81018,0,0
81191,0,0
81192,0,0
81019,7,1000
81020,0,0
81193,5,1000
81021,4,742.277
81194,5,1000
81022,4,1000
81195,1,787.468
81196,0,0
81023,3,892.813
81197,0,0
81024,6,1000
81198,5,542.843
81025,0,0
81199,5,1000
81200,0,0
81026,7,1000
81201,0,0
81027,0,0
81202,3,658.59
81028,4,745.685
81203,6,1000
81029,5,1000
81204,7,1000
81030,0,0
81205,0,0
81031,0,0
81206,0,0
81207,0,0
81032,3,639.405
81208,0,0
81033,0,0
81034,1,247.846
81209,5,1000
81035,0,0
81210,9,1000
81036,0,0
81211,0,0
81037,3,516.881
81212,4,1000
81213,0,0
81038,8,1000
81214,3,1000
81039,0,0
81215,0,0
81216,0,0
81040,3,1000
81217,0,0
81041,0,0
81218,0,0
81219,2,785.225
81042,9,808.134
81043,4,751.568
81220,6,1000
81221,4,438.029
81044,7,1000
81045,0,0
81222,2,480.865
81046,0,0
81047,0,0
81223,4,1000
81048,0,0
81224,0,0
81049,0,0
81225,4,1000
81050,7,1000
81226,3,771.224
81051,4,1000
81052,0,0
81053,0,0
81227,9,1000
81054,2,705.064
81228,5,924.713
81055,4,1000
81229,0,0
81056,4,1000
81230,0,0
81231,0,0
81057,4,1000
81058,0,0
81232,9,1000
81059,5,1000
81060,4,1000
81233,7,1000
81061,0,0
81062,5,1000
81234,4,643.045
81063,7,1000
81235,8,1000
81064,3,902.178
81236,0,0
81065,6,778.77
81237,3,1000
81066,0,0
81238,7,679.644
81067,6,717.317
81068,0,0
81239,7,743.78
81069,0,0
81240,0,0
81241,4,1000
81070,0,0
81242,2,794.614
81071,5,1000
81243,0,0
81072,0,0
81244,0,0
81073,4,876.555
81245,3,545.242
81246,1,115.735
81074,6,1000
81247,0,0
81075,4,747.249
81248,4,1000
81076,3,1000
81249,4,1000
81077,0,0
81078,0,0
81250,0,0
81079,0,0
81251,0,0
81080,4,449.562
81252,4,1000
81253,4,1000
81254,2,506.749
81081,11,624.661
81255,2,711.137
81082,4,766.519
81256,3,690.859
81083,4,1000
81084,0,0
81257,7,1000
81085,0,0
81258,0,0
81086,4,1000
81259,7,1000
81087,8,1000
81260,1,38.4487
81088,4,1000
81261,0,0
81262,4,1000
81089,6,405.165
81090,0,0
81263,6,666.354
81091,0,0
81264,4,737.185
81092,1,296.668
81265,0,0
81093,3,521.129
81266,0,0
81094,0,0
81267,0,0
81095,0,0
81096,0,0
81268,3,606.092
81097,0,0
81098,5,1000
81269,6,513.027
81099,0,0
81270,4,1000
81271,0,0
81100,10,909.131
81272,3,1000
81101,4,1000
81273,0,0
81102,5,849.095
81103,0,0
81274,6,1000
81275,0,0
81104,6,1000
81276,4,1000
81105,5,1000
81277,6,1000
81106,9,1000
81278,0,0
81107,3,1000
81108,5,589.953
81279,4,915.857
81109,3,799.255
81110,0,0
81280,5,1000
81111,0,0
81112,0,0
81113,0,0
81281,6,642.7
81114,0,0
81115,4,1000
81282,2,468.794
81283,0,0
81116,5,1000
81284,0,0
81117,0,0
81285,4,1000
81118,0,0
81286,0,0
81119,5,1000
81120,0,0
81287,4,842.832
81121,0,0
81288,4,1000
81289,0,0
81122,0,0
81123,1,168.788
81290,4,1000
81124,0,0
81291,4,792.949
81125,0,0
81292,0,0
81293,0,0
81126,7,1000
81294,5,1000
81127,6,749.184
81295,0,0
81128,0,0
81296,5,1000
81129,5,747.987
81297,3,1000
81130,0,0
81298,5,549.422
81131,2,207.454
81299,6,979.974
81132,8,1000
81300,0,0
81133,1,188.363
81134,0,0
81301,4,1000
81302,0,0
81135,3,696.386
81136,0,0
81303,6,1000
81304,0,0
81137,4,1000
81305,0,0
81138,3,1000
81306,0,0
81139,1,325.258
81307,0,0
81140,0,0
81308,0,0
81141,0,0
81309,6,1000
81142,3,912.22
81310,5,714.053
81143,0,0
81311,0,0
81144,5,805.975
81312,3,257.34
81145,8,654.915
81313,6,1000
81146,5,1000
81314,0,0
81147,0,0
81315,0,0
81148,4,1000
81316,4,1000
81149,5,1000
81317,9,1000
81150,6,1000
81151,4,1000
81318,6,1000
81319,0,0
81152,7,1000
81320,5,1000
81153,0,0
81321,0,0
81154,0,0
81322,7,1000
81155,6,1000
81323,6,1000
81156,0,0
81324,2,315.759
81157,1,8.05842
81325,0,0
81326,0,0
81158,4,1000
81159,0,0
81327,4,1000
81160,8,1000
81328,8,1000
81161,0,0
81329,6,1000
81330,0,0
81162,9,599.821
81331,5,289.747
81163,0,0
81332,0,0
81164,0,0
81165,0,0
81166,0,0
81333,0,0
81334,0,0
81167,5,876.467
81335,6,1000
81168,6,1000
81336,0,0
81169,0,0
81337,0,0
81170,4,703.595
81338,0,0
81171,0,0
81339,3,673.987
81395,0,0
81396,3,1000
81340,4,1000
81397,0,0
81341,0,0
81398,4,1000
81342,4,482.32
81399,4,1000
81343,0,0
81400,3,1000
81344,5,1000
81345,0,0
81401,6,1000
81402,0,0
81346,0,0
81403,0,0
81347,5,994.397
81404,5,1000
81348,0,0
81405,4,1000
81349,0,0
81406,0,0
81407,5,1000
81350,5,935.025
81408,0,0
81351,0,0
81409,0,0
81352,0,0
81410,5,971.117
81353,3,601.677
81411,6,938.491
81354,5,1000
81412,5,1000
81355,0,0
81413,4,761.121
81356,0,0
81414,1,132.154
81415,4,1000
81357,6,1000
81416,0,0
81358,0,0
81417,0,0
81359,0,0
81418,1,67.1633
81360,0,0
81419,4,850.308
81420,0,0
81361,4,896.793
81421,3,1000
81362,4,996.42
81422,5,1000
81363,0,0
81423,3,1000
81364,0,0
81424,0,0
81425,0,0
81365,0,0
81366,0,0
81426,2,435.842
81367,0,0
81427,5,1000
81368,0,0
81428,4,1000
81369,5,1000
81429,3,1000
81370,0,0
81430,8,1000
81431,4,1000
81371,5,536.065
81432,0,0
81372,1,239.92
81433,0,0
81434,7,1000
81373,11,1000
81435,0,0
81374,4,1000
81436,7,995.154
81375,1,430.328
81437,8,1000
81376,5,1000
81438,2,416.097
81439,0,0
81377,8,1000
81440,3,946.47
81441,5,1000
81378,5,1000
81379,0,0
81442,4,365.802
81380,2,532.891
81443,1,409.857
81381,0,0
81444,3,1000
81445,0,0
81382,2,508.259
81446,1,94.8144
81383,4,1000
81447,0,0
81448,0,0
81384,2,215.183
81449,0,0
81385,0,0
81450,4,1000
81386,6,860.215
81451,6,1000
81452,3,1000
81453,0,0
81387,8,1000
81388,5,1000
81389,0,0
81454,0,0
81390,4,1000
81455,3,676.856
81456,0,0
81391,4,1000
81457,4,881.547
81392,2,741.603
81458,2,557.294
81393,0,0
81459,0,0
81394,7,1000
81460,1,13.9929
81618,0,0
81461,5,1000
81619,2,448.638
81620,4,1000
81462,5,1000
81621,5,1000
81463,3,314.055
81622,0,0
81464,0,0
81465,3,783.406
81623,7,1000
81466,5,588.221
81624,4,1000
81467,0,0
81625,3,1000
81468,0,0
81626,1,182.284
81469,5,1000
81470,0,0
81627,0,0
81628,4,1000
81471,6,1000
81629,0,0
81472,4,1000
81630,5,1000
81473,0,0
81631,0,0
81474,1,339.848
81632,4,1000
81475,4,960.261
81633,0,0
81634,3,435.096
81476,9,1000
81477,0,0
81635,3,1000
81636,4,1000
81478,5,1000
81637,0,0
81479,0,0
81638,5,1000
81480,4,1000
81639,0,0
81481,0,0
81482,1,88.1196
81640,3,1000
81483,0,0
81484,5,1000
81641,10,459.764
81485,1,276.366
81486,3,268.469
81642,12,989.157
81487,0,0
81643,4,530.572
81488,5,1000
81489,0,0
81644,4,790.047
81490,0,0
81645,4,1000
81491,3,1000
81492,6,1000
81646,12,1000
81493,0,0
81647,1,756.734
81494,0,0
81495,3,1000
81648,6,1000
81496,4,1000
81649,0,0
81650,0,0
81497,0,0
81498,0,0
81651,0,0
81652,0,0
81499,5,1000
81653,5,1000
81500,2,516.617
81654,0,0
81501,0,0
81655,0,0
81656,4,720.549
81657,0,0
81502,9,560.759
81658,4,1000
81503,0,0
81659,5,1000
81504,6,1000
81660,6,1000
81505,0,0
81506,0,0
81661,6,1000
81662,0,0
81507,0,0
81508,0,0
81663,6,1000
81664,0,0
81509,6,1000
81665,6,1000
81510,4,1000
81666,0,0
81667,0,0
81511,7,1000
81512,0,0
81668,0,0
81669,0,0
81513,0,0
81670,5,1000
81514,9,1000
81671,0,0
81515,0,0
81672,3,792.009
81516,0,0
81673,0,0
81517,0,0
81674,6,833.504
81518,7,1000
81675,0,0
81676,0,0
81519,4,987.138
81677,9,1000
81678,0,0
81520,7,1000
81679,4,1000
81521,0,0
81680,0,0
81522,0,0
81681,0,0
81523,5,1000
81682,5,1000
81683,0,0
81524,4,586.341
81684,0,0
81525,0,0
81685,0,0
81526,3,544.054
81686,0,0
81687,0,0
81527,5,1000
81528,0,0
81688,4,912.727
81529,5,1000
81689,0,0
81530,0,0
81690,4,1000
81531,8,1000
81691,5,731.715
81532,0,0
81533,3,1000
81692,6,1000
81534,0,0
81693,5,1000
81535,6,1000
81694,6,1000
81536,5,1000
81695,6,1000
81537,0,0
81538,0,0
81696,5,1000
81539,0,0
81697,5,1000
81540,6,1000
81541,0,0
81698,0,0
81542,0,0
81699,4,588.402
81543,4,992.76
81544,6,1000
81545,5,1000
81700,19,606.529
81546,5,1000
81701,0,0
81547,6,541.745
81702,5,1000
81548,2,361.04
81703,0,0
81549,3,659.184
81550,0,0
81704,4,1000
81551,2,399.965
81705,4,472.426
81552,0,0
81553,6,867.961
81706,5,1000
81707,0,0
81554,5,1000
81708,0,0
81555,0,0
81709,0,0
81710,0,0
81556,2,339.557
81711,3,1000
81557,0,0
81558,5,1000
81712,6,1000
81713,0,0
81559,5,1000
81560,1,370.419
81714,5,1000
81561,1,167.616
81715,0,0
81562,0,0
81716,0,0
81563,0,0
81564,2,558.892
81565,0,0
81717,5,429.601
81566,0,0
81718,0,0
81567,5,663.105
81568,3,522.626
81719,5,1000
81720,0,0
81569,0,0
81721,0,0
81570,0,0
81571,2,759.041
81572,6,1000
81573,0,0
81722,4,797.914
81574,6,1000
81723,2,387.452
81724,7,1000
81575,7,1000
81725,0,0
81576,4,1000
81726,0,0
81727,0,0
81577,7,1000
81728,0,0
81578,0,0
81729,5,1000
81730,0,0
81579,7,1000
81731,0,0
81732,0,0
81580,9,1000
81581,0,0
81582,0,0
81733,10,1000
81583,0,0
81734,0,0
81584,2,256.202
81735,4,1000
81585,3,1000
81736,9,1000
81586,8,874.464
81737,5,881.757
81587,0,0
81588,0,0
81738,0,0
81589,0,0
81739,0,0
81590,3,1000
81740,7,1000
81591,6,1000
81741,6,817.804
81592,0,0
81593,0,0
81742,0,0
81594,0,0
81743,0,0
81744,0,0
81595,7,1000
81745,4,718.771
81596,5,1000
81597,4,1000
81746,5,869.818
81598,0,0
81747,0,0
81599,0,0
81600,0,0
81748,5,1000
81601,0,0
81602,0,0
81749,0,0
81603,0,0
81750,3,748.057
81604,4,1000
81751,5,1000
81605,4,561.11
81752,6,1000
81606,4,1000
81753,0,0
81607,3,1000
81754,5,1000
81608,0,0
81609,0,0
81755,0,0
81610,4,1000
81611,1,154.092
81756,0,0
81612,0,0
81757,4,510.155
81613,0,0
81758,0,0
81614,0,0
81759,1,190.517
81615,3,695.015
81760,0,0
81616,4,1000
81761,4,567.843
81762,4,1000
81617,6,1000
81763,0,0
81841,2,370.021
81764,0,0
81842,0,0
81765,0,0
81843,0,0
81766,4,1000
81767,0,0
81844,10,981.155
81768,4,1000
81845,4,1000
81769,0,0
81770,3,1000
81846,9,1000
81771,3,1000
81847,6,1000
81772,4,1000
81848,0,0
81773,3,1000
81774,0,0
81849,11,885.88
81850,0,0
81775,4,778.53
81851,4,1000
81776,8,1000
81852,8,1000
81777,0,0
81853,3,1000
81778,0,0
81854,0,0
81779,6,1000
81855,4,694.661
81780,0,0
81856,0,0
81781,4,1000
81857,0,0
81782,7,1000
81858,5,1000
81783,0,0
81859,4,1000
81784,0,0
81860,4,1000
81861,0,0
81785,9,837.986
81862,4,741.475
81786,0,0
81787,0,0
81863,0,0
81864,0,0
81865,6,1000
81788,1,20.9394
81866,3,735.754
81789,6,1000
81790,5,1000
81867,5,1000
81791,5,1000
81868,7,1000
81792,0,0
81793,0,0
81869,8,1000
81870,2,418.494
81794,6,1000
81871,5,716.464
81795,10,1000
81872,0,0
81873,6,1000
81796,8,1000
81797,0,0
81874,4,1000
81798,3,1000
81875,4,1000
81876,0,0
81799,4,1000
81877,0,0
81800,0,0
81801,5,1000
81878,6,864.443
81879,4,1000
81802,10,1000
81880,5,868.734
81803,4,1000
81881,4,1000
81804,4,1000
81882,4,638.774
81805,7,788.972
81806,0,0
81883,5,1000
81807,0,0
81884,0,0
81808,0,0
81885,0,0
81809,5,1000
81886,4,1000
81887,0,0
81810,1,237.62
81888,0,0
81889,0,0
81811,5,776.479
81812,0,0
81890,4,926.732
81891,0,0
81813,0,0
81814,3,437.457
81892,5,1000
81893,0,0
81815,9,1000
81894,4,1000
81816,4,1000
81895,5,1000
81817,2,376.092
81896,0,0
81897,0,0
81818,6,1000
81819,0,0
81898,6,1000
81820,3,354.333
81821,2,785.35
81899,6,1000
81822,3,1000
81900,5,1000
81823,8,1000
81824,0,0
81901,6,1000
81825,0,0
81826,0,0
81902,4,1000
81827,0,0
81903,0,0
81828,0,0
81904,4,1000
81829,5,1000
81905,0,0
81830,0,0
81831,4,1000
81906,8,794.562
81832,6,1000
81907,4,1000
81833,0,0
81908,5,937.972
81834,6,1000
81909,0,0
81835,4,960.398
81910,3,559.332
81836,2,789.754
81911,0,0
81837,3,893.364
81912,5,1000
81838,5,625.298
81913,0,0
81914,0,0
81839,5,1000
81915,7,897.616
81840,3,565.46
81916,0,0
82064,0,0
81917,0,0
82065,3,1000
82066,0,0
81918,5,1000
81919,0,0
82067,5,1000
82068,0,0
82069,0,0
81920,11,1000
82070,6,1000
81921,6,1000
81922,0,0
82071,4,1000
81923,0,0
82072,4,493.16
81924,9,174.813
81925,4,1000
82073,6,1000
81926,0,0
82074,2,395.621
81927,6,1000
82075,4,1000
82076,0,0
81928,5,1000
81929,0,0
82077,6,1000
81930,1,220.312
82078,6,718.332
81931,4,1000
82079,0,0
81932,0,0
82080,8,1000
81933,7,960.241
82081,0,0
81934,0,0
82082,4,1000
81935,0,0
82083,0,0
81936,4,767.559
82084,5,1000
81937,0,0
82085,0,0
82086,0,0
81938,7,1000
82087,3,687.756
81939,3,423.127
82088,4,1000
81940,0,0
82089,0,0
81941,0,0
82090,1,402.572
81942,0,0
82091,0,0
81943,0,0
82092,3,1000
81944,5,791.265
82093,8,1000
82094,0,0
81945,4,1000
81946,0,0
82095,5,1000
82096,0,0
81947,2,153.95
82097,0,0
81948,4,1000
82098,6,1000
81949,0,0
82099,4,617.663
81950,0,0
82100,3,1000
81951,4,1000
82101,4,1000
81952,6,1000
82102,0,0
82103,0,0
81953,6,1000
82104,0,0
81954,7,1000
82105,5,672.672
81955,0,0
82106,0,0
81956,0,0
81957,0,0
82107,6,1000
82108,0,0
81958,1,115.077
81959,0,0
82109,0,0
82110,0,0
81960,4,913.803
81961,0,0
82111,4,1000
81962,0,0
82112,5,1000
82113,0,0
81963,4,1000
82114,5,1000
81964,7,1000
82115,3,1000
82116,3,681.02
81965,10,1000
82117,0,0
81966,2,242.63
82118,0,0
81967,0,0
82119,4,1000
81968,0,0
82120,5,538.188
81969,7,1000
82121,5,1000
81970,8,709.493
82122,0,0
81971,0,0
81972,0,0
82123,3,1000
82124,0,0
81973,4,1000
81974,4,1000
82125,3,1000
81975,0,0
82126,0,0
81976,5,886.364
82127,6,1000
82128,0,0
81977,2,715.024
82129,4,1000
81978,0,0
82130,0,0
81979,5,731.4
82131,0,0
81980,5,967.311
82132,0,0
81981,0,0
82133,0,0
82134,0,0
81982,5,1000
82135,0,0
81983,3,586.472
82136,5,1000
82137,5,1000
81984,7,1000
